104.70 421.53
104.75 421.53
104.80 421.54
104.85 421.55
104.90 421.55
104.95 421.56
105.00 421.57
105.05 421.58
105.10 421.58
105.15 421.59
105.20 421.60
105.25 421.60
105.30 421.61
105.35 421.62
105.40 421.62
105.45 421.63
105.50 421.64
105.55 421.64
105.60 421.65
105.65 421.66
105.70 421.66
105.75 421.67
105.80 421.68
105.85 421.68
105.90 421.69
105.95 421.69
106.00 421.70
106.05 421.71
106.10 421.71
106.15 421.72
106.20 421.73
106.25 421.73
106.30 421.74
106.35 421.74
106.40 421.75
106.45 421.76
106.50 421.76
106.55 421.77
106.60 421.77
106.65 421.78
106.70 421.79
106.75 421.79
106.80 421.80
106.85 421.80
106.90 421.81
106.95 421.82
107.00 421.82
107.05 421.83
107.10 421.83
107.15 421.84
107.20 421.84
107.25 421.85
107.30 421.86
107.35 421.86
107.40 421.87
107.45 421.87
107.50 421.88
107.55 421.88
107.60 421.89
107.65 421.89
107.70 421.90
107.75 421.90
107.80 421.91
107.85 421.92
107.90 421.92
107.95 421.93
108.00 421.93
108.05 421.94
108.10 421.94
108.15 421.95
108.20 421.95
108.25 421.96
108.30 421.96
108.35 421.97
108.40 421.97
108.45 421.98
108.50 421.98
108.55 421.99
108.60 421.99
108.65 422.00
108.70 422.00
108.75 422.01
108.80 422.01
108.85 422.01
108.90 422.02
108.95 422.02
109.00 422.03
109.05 422.03
109.10 422.04
109.15 422.04
109.20 422.05
109.25 422.05
109.30 422.06
109.35 422.06
109.40 422.06
109.45 422.07
109.50 422.07
109.55 422.08
109.60 422.08
109.65 422.09
109.70 422.09
109.75 422.09
109.80 422.10
109.85 422.10
109.90 422.11
109.95 422.11
110.00 422.12
110.05 422.12
110.10 422.12
110.15 422.13
110.20 422.13
110.25 422.13
110.30 422.14
110.35 422.14
110.40 422.15
110.45 422.15
110.50 422.15
110.55 422.16
110.60 422.16
110.65 422.17
110.70 422.17
110.75 422.17
110.80 422.18
110.85 422.18
110.90 422.18
110.95 422.19
111.00 422.19
111.05 422.19
111.10 422.20
111.15 422.20
111.20 422.20
111.25 422.21
111.30 422.21
111.35 422.21
111.40 422.22
111.45 422.22
111.50 422.22
111.55 422.23
111.60 422.23
111.65 422.23
111.70 422.24
111.75 422.24
111.80 422.24
111.85 422.24
111.90 422.25
111.95 422.25
112.00 422.25
112.05 422.26
112.10 422.26
112.15 422.26
112.20 422.26
112.25 422.27
112.30 422.27
112.35 422.27
112.40 422.28
112.45 422.28
112.50 422.28
112.55 422.28
112.60 422.29
112.65 422.29
112.70 422.29
112.75 422.29
112.80 422.30
